program_idx,file_path,idx,src,dst,src_code,dst_code,reason,offset,sa_lb_direct,sa_lb,da_lb,dst_name_match,dst_funcname,actual_lb,actual_lb_trans,is_static,src_class,mvs,src_ancestors,src_descendants,dst_class,dst_ancestors,dst_descendants
4,../replication_package/raw_data/url3ee04818e8_abliss_poker_tgz-pJ8-TestJ8/wala0cfa.csv,860,Hand.compareTo:(LHand;)I,com/google/common/collect/EmptyImmutableList.get:(I)Ljava/lang/Object;,"@Override
public int compareTo(Hand otherHand) {
    List<Card> thisHand = getHandValues().get(this);
    List<Card> thatHand = getHandValues().get(otherHand);
    if (thisHand == null || thatHand == null) {
        return 0;
    }
    if (thisHand.size() > thatHand.size()) {
        return 1;
    } else if (thisHand.size() < thatHand.size()) {
        return -1;
    }
    for (int i = thisHand.size() - 1; i >= 0; --i) {
        if (thisHand.get(i).getRank().ordinal() < thatHand.get(i).getRank().ordinal()) {
            return 1;
        } else if (thisHand.get(i).getRank().ordinal() > thatHand.get(i).getRank().ordinal()) {
            return -1;
        }
    }
    return 0;
}","class EmptyImmutableList { Object get ( int a0, ) { return Object1; }",invocation_polymorphism,88,1,1,0,TRUE,get,1,1,0,Hand,,[java.lang.Comparable<Hand>],[],com.google.common.collect.EmptyImmutableList,,
4,../replication_package/raw_data/url3ee04818e8_abliss_poker_tgz-pJ8-TestJ8/wala0cfa.csv,945,Deck.remove:(LCard;)LCard;,com/google/common/collect/Multisets$EntrySet.contains:(Ljava/lang/Object;)Z,"public Card remove(Card c) {
    if (cards.contains(c)) {
        cards.remove(c);
        return c;
    } else {
        throw new IllegalArgumentException(""Deck doesn't contain "" + c);
    }
}","class Multisets$EntrySet { boolean contains ( Object a0, ) { return boolean1; }",invocation_polymorphism,5,0,1,0,TRUE,contains,0,0,0,Deck,java.util.List<Card> cards;,[],[],com.google.common.collect.Multisets$EntrySet,,
4,../replication_package/raw_data/url3ee04818e8_abliss_poker_tgz-pJ8-TestJ8/wala0cfa.csv,1071,Hand.equals:(Ljava/lang/Object;)Z,Hand.equals:(Ljava/lang/Object;)Z,"public boolean equals(Object other) {
    if (!(other instanceof Hand)) {
        return false;
    }
    Hand h = (Hand) other;
    return getCards().equals(h.getCards());
}","public boolean equals(Object other) {
    if (!(other instanceof Hand)) {
        return false;
    }
    Hand h = (Hand) other;
    return getCards().equals(h.getCards());
}",invocation_error,22,0,1,0,TRUE,equals,0,0,0,Hand,,[java.lang.Comparable<Hand>],[],Hand,[java.lang.Comparable<Hand>],[]
5,../replication_package/raw_data/url3472127e1f_SergeyKrivohatskiy_tiny_database_tgz-pJ8-ru_spbau_tinydb_bufferManager_IndexTestJ8/wala0cfa.csv,14,ru/spbau/tinydb/bufferManager/BufferManager.<init>:(Ljava/io/File;)V,ru/spbau/tinydb/queries/Attribute$DoubleType.toString:()Ljava/lang/String;,"public BufferManager(File dbFile) throws DBException {
    try {
        this.dbFile = new RandomAccessFile(dbFile, ""rw"");
    } catch (FileNotFoundException e) {
        throw new DBException(e);
    }
    init();
}","@Override
@NotNull
public String toString() {
    return ""double"";
}",tostring_not_found_trans,97,0,1,0,FALSE,toString,0,0,0,ru.spbau.tinydb.bufferManager.BufferManager,,[],[],ru.spbau.tinydb.queries.Attribute$DoubleType,[ru.spbau.tinydb.queries.Attribute$DataType],[]
5,../replication_package/raw_data/url3472127e1f_SergeyKrivohatskiy_tiny_database_tgz-pJ8-ru_spbau_tinydb_bufferManager_IndexTestJ8/wala0cfa.csv,75,ru/spbau/tinydb/engine/DataBaseEngine$DataBase.insert:(Ljava/lang/String;Ljava/util/List;Ljava/util/List;)I,ru/spbau/tinydb/engine/DataBaseEngine$DataBase.getDefault:(Lru/spbau/tinydb/queries/Attribute$DataType;)Ljava/lang/Object;,"public int insert(@NotNull String tableName, @NotNull List<String> attrs, @NotNull List<Object> record) throws DBException {
    Table table = findTable(tableName);
    Collection<Attribute> schema = table.getSchema();
    Object[] row = new Object[schema.size()];
    int i = 0;
    for (Attribute attr : schema) {
        int idx = attrs.indexOf(attr.getAttributeName());
        if (idx == -1) {
            row[i] = getDefault(attr.getDataType());
        } else {
            row[i] = record.get(idx);
        }
        i += 1;
    }
    try {
        table.insertRecord(row);
    } catch (UnsupportedEncodingException | ExecutionException | ClassCastException e) {
        throw new DBException(e);
    }
    return 1;
}","class DataBaseEngine$DataBase { Object getDefault ( Attribute a0, ) { return Object1; }",invocation_this,89,1,1,0,TRUE,getDefault,1,1,0,ru.spbau.tinydb.engine.DataBaseEngine$DataBase,,[ru.spbau.tinydb.engine.IDataBase][java.lang.AutoCloseable],[],ru.spbau.tinydb.engine.DataBaseEngine$DataBase,[ru.spbau.tinydb.engine.IDataBase][java.lang.AutoCloseable],[]
6,../replication_package/raw_data/url0e7d57473a_kyorohiro_HetimaUtil_tgz-pJ8-net_hetimatan_net_http_HttpServer3xxJ8/wala0cfa.csv,2,net/hetimatan/util/http/HttpGetRequestUri.encode:(Ljava/io/OutputStream;)V,net/hetimatan/util/http/HttpGetRequestUri.encodeAbsolutePath:(Ljava/io/OutputStream;)V,"@Override
public void encode(OutputStream output) throws IOException {
    if (mAbsPath) {
        encodeAbsPath(output);
    } else {
        encodeAbsolutePath(output);
    }
}","public void encodeAbsolutePath(OutputStream output) throws IOException {
    output.write((""http://"" + mHost + "":"" + mPort).getBytes());
    encodeAbsPath(output);
}",invocation_this,17,1,1,0,TRUE,encodeAbsolutePath,1,1,0,net.hetimatan.util.http.HttpGetRequestUri,,[net.hetimatan.util.http.HttpObject],[],net.hetimatan.util.http.HttpGetRequestUri,[net.hetimatan.util.http.HttpObject],[]
6,../replication_package/raw_data/url0e7d57473a_kyorohiro_HetimaUtil_tgz-pJ8-net_hetimatan_net_http_HttpServer3xxJ8/wala0cfa.csv,9,net/hetimatan/util/http/HttpGetRequestUri.absPath:(Lnet/hetimatan/io/file/MarkableReader;)Lnet/hetimatan/util/http/HttpGetRequestUri;,net/hetimatan/util/http/HttpGetRequestUri.fragment:(Lnet/hetimatan/io/file/MarkableReader;)Ljava/lang/String;,"public static HttpGetRequestUri absPath(MarkableReader reader) throws IOException {
    String path = ""/"";
    try {
        path = path(reader);
    } catch (IOException e) {
        ;
    }
    HttpGetRequestUri ret = new HttpGetRequestUri(path);
    try {
        MarkableReaderHelper.match(reader, ""?"".getBytes());
        query(reader, ret);
    } catch (IOException e) {
    }
    try {
        fragment(reader);
    } catch (IOException e) {
    }
    return ret;
}","public static String fragment(MarkableReader reader) throws IOException {
    try {
        MarkableReaderHelper.match(reader, ""#"".getBytes());
        return ""#"" + new String(MarkableReaderHelper.asciiAndGet(reader, """".getBytes(), 256));
    } catch (IOException e) {
        throw e;
    }
}",invocation_this,40,1,1,0,TRUE,fragment,1,1,1,net.hetimatan.util.http.HttpGetRequestUri,,[net.hetimatan.util.http.HttpObject],[],net.hetimatan.util.http.HttpGetRequestUri,[net.hetimatan.util.http.HttpObject],[]
6,../replication_package/raw_data/url0e7d57473a_kyorohiro_HetimaUtil_tgz-pJ8-net_hetimatan_net_http_HttpServer3xxJ8/wala0cfa.csv,16,net/hetimatan/util/http/HttpGetRequestUri.absoluteUri:(Lnet/hetimatan/io/file/MarkableReader;)Lnet/hetimatan/util/http/HttpGetRequestUri;,net/hetimatan/util/http/HttpGetRequestUri.host:(Lnet/hetimatan/io/file/MarkableReader;)Ljava/lang/String;,"public static HttpGetRequestUri absoluteUri(MarkableReader reader) throws IOException {
    int port = 80;
    String path = ""/"";
    scheme(reader);
    MarkableReaderHelper.match(reader, ""://"".getBytes());
    String host = host(reader);
    try {
        MarkableReaderHelper.match(reader, "":"".getBytes());
        port = port(reader);
    } catch (IOException e) {
    }
    try {
        path = path(reader);
    } catch (IOException e) {
        ;
    }
    HttpGetRequestUri ret = new HttpGetRequestUri(path);
    ret.mHost = host;
    ret.mPort = port;
    try {
        MarkableReaderHelper.match(reader, ""?"".getBytes());
        query(reader, ret);
    } catch (IOException e) {
    }
    try {
        fragment(reader);
    } catch (IOException e) {
    }
    return ret;
}","public static String host(MarkableReader reader) throws IOException {
    final byte[] available = { '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', '.', '-' };
    try {
        return new String(MarkableReaderHelper.jumpAndGet(reader, available, 256));
    } catch (IOException e) {
        throw e;
    }
}",invocation_this,21,1,1,0,TRUE,host,1,1,1,net.hetimatan.util.http.HttpGetRequestUri,,[net.hetimatan.util.http.HttpObject],[],net.hetimatan.util.http.HttpGetRequestUri,[net.hetimatan.util.http.HttpObject],[]
6,../replication_package/raw_data/url0e7d57473a_kyorohiro_HetimaUtil_tgz-pJ8-net_hetimatan_net_http_HttpServer3xxJ8/wala0cfa.csv,59,net/hetimatan/util/event/net/io/KyoroSelector.select:(I)I,net/hetimatan/net/http/task/server/HttpServerBootTask.toString:()Ljava/lang/String;,"public int select(int timeout) throws IOException {
    int ret = selectFromMock_Zero();
    if (ret != 0) {
        return ret;
    }
    Selector selector = getSelector();
    if (selector == null) {
        return 0;
    }
    ret = 0;
    if (timeout == 0) {
        ret = selector.selectNow();
    } else {
        ret = selector.select(timeout);
    }
    return ret;
}","@Override
public String toString() {
    return TAG;
}",tostring_not_found_trans,39,0,1,0,FALSE,toString,0,0,0,net.hetimatan.util.event.net.io.KyoroSelector,,[],[],net.hetimatan.net.http.task.server.HttpServerBootTask,[net.hetimatan.util.event.EventTask],[]
7,../replication_package/raw_data/url1a41b8e9f2_mr1azl_INF345_tgz-pJ8-TestParserJ8/wala0cfa.csv,1,xx/SimpleCharStream.readChar:()C,xx/SimpleCharStream.FillBuff:()V,"public char readChar() throws java.io.IOException {
    if (inBuf > 0) {
        --inBuf;
        if (++bufpos == bufsize)
            bufpos = 0;
        return buffer[bufpos];
    }
    if (++bufpos >= maxNextCharInd)
        FillBuff();
    char c = buffer[bufpos];
    UpdateLineColumn(c);
    return c;
}","protected void FillBuff() throws java.io.IOException {
    if (maxNextCharInd == available) {
        if (available == bufsize) {
            if (tokenBegin > 2048) {
                bufpos = maxNextCharInd = 0;
                available = tokenBegin;
            } else if (tokenBegin < 0)
                bufpos = maxNextCharInd = 0;
            else
                ExpandBuff(false);
        } else if (available > tokenBegin)
            available = bufsize;
        else if ((tokenBegin - available) < 2048)
            ExpandBuff(true);
        else
            available = tokenBegin;
    }
    int i;
    try {
        if ((i = inputStream.read(buffer, maxNextCharInd, available - maxNextCharInd)) == -1) {
            inputStream.close();
            throw new java.io.IOException();
        } else
            maxNextCharInd += i;
        return;
    } catch (java.io.IOException e) {
        --bufpos;
        backup(0);
        if (tokenBegin == -1)
            tokenBegin = bufpos;
        throw e;
    }
}",invocation_this,69,1,1,1,TRUE,FillBuff,1,1,0,xx.SimpleCharStream,protected java.io.Reader inputStream;,[],[],xx.SimpleCharStream,[],[]
7,../replication_package/raw_data/url1a41b8e9f2_mr1azl_INF345_tgz-pJ8-TestParserJ8/wala0cfa.csv,536,xx/XPathParser.jj_3R_18:()Z,xx/XPathParser.jj_3R_39:()Z,"private boolean jj_3R_18() {
    Token xsp;
    xsp = jj_scanpos;
    if (jj_3R_27()) {
        jj_scanpos = xsp;
        if (jj_3R_28()) {
            jj_scanpos = xsp;
            if (jj_3R_29()) {
                jj_scanpos = xsp;
                if (jj_3R_30()) {
                    jj_scanpos = xsp;
                    if (jj_3R_31()) {
                        jj_scanpos = xsp;
                        if (jj_3R_32()) {
                            jj_scanpos = xsp;
                            if (jj_3R_33()) {
                                jj_scanpos = xsp;
                                if (jj_3R_34()) {
                                    jj_scanpos = xsp;
                                    if (jj_3R_35()) {
                                        jj_scanpos = xsp;
                                        if (jj_3R_36()) {
                                            jj_scanpos = xsp;
                                            if (jj_3R_37()) {
                                                jj_scanpos = xsp;
                                                if (jj_3R_38()) {
                                                    jj_scanpos = xsp;
                                                    if (jj_3R_39()) {
                                                        jj_scanpos = xsp;
                                                        if (jj_3R_40()) {
                                                            jj_scanpos = xsp;
                                                            if (jj_3R_41()) {
                                                                jj_scanpos = xsp;
                                                                if (jj_3R_42()) {
                                                                    jj_scanpos = xsp;
                                                                    if (jj_3R_43()) {
                                                                        jj_scanpos = xsp;
                                                                        if (jj_3R_44()) {
                                                                            jj_scanpos = xsp;
                                                                            if (jj_3R_45()) {
                                                                                jj_scanpos = xsp;
                                                                                if (jj_3R_46()) {
                                                                                    jj_scanpos = xsp;
                                                                                    if (jj_3R_47()) {
                                                                                        jj_scanpos = xsp;
                                                                                        if (jj_3R_48()) {
                                                                                            jj_scanpos = xsp;
                                                                                            if (jj_3R_49()) {
                                                                                                jj_scanpos = xsp;
                                                                                                if (jj_3R_50()) {
                                                                                                    jj_scanpos = xsp;
                                                                                                    if (jj_3R_51()) {
                                                                                                        jj_scanpos = xsp;
                                                                                                        if (jj_3R_52()) {
                                                                                                            jj_scanpos = xsp;
                                                                                                            if (jj_3R_53()) {
                                                                                                                jj_scanpos = xsp;
                                                                                                                if (jj_3R_54()) {
                                                                                                                    jj_scanpos = xsp;
                                                                                                                    if (jj_3R_55()) {
                                                                                                                        jj_scanpos = xsp;
                                                                                                                        if (jj_3R_56())
                                                                                                                            return true;
                                                                                                                    }
                                                                                                                }
                                                                                                            }
                                                                                                        }
                                                                                                    }
                                                                                                }
                                                                                            }
                                                                                        }
                                                                                    }
                                                                                }
                                                                            }
                                                                        }
                                                                    }
                                                                }
                                                            }
                                                        }
                                                    }
                                                }
                                            }
                                        }
                                    }
                                }
                            }
                        }
                    }
                }
            }
        }
    }
    return false;
}","private boolean jj_3R_39() {
    if (jj_scan_token(FUNCTION_SUBSTRING_AFTER))
        return true;
    return false;
}",invocation_this,150,1,1,1,TRUE,jj_3R_39,1,1,0,xx.XPathParser,"public xx.XPathParserTokenManager token_source;, xx.SimpleCharStream jj_input_stream;, public xx.Token token;, public xx.Token jj_nt;",[xx.XPathParserConstants],[],xx.XPathParser,[xx.XPathParserConstants],[]
7,../replication_package/raw_data/url1a41b8e9f2_mr1azl_INF345_tgz-pJ8-TestParserJ8/wala0cfa.csv,545,xx/XPathParser.jj_3R_115:()Z,xx/XPathParser.jj_3R_118:()Z,"private boolean jj_3R_115() {
    Token xsp;
    xsp = jj_scanpos;
    if (jj_3R_118()) {
        jj_scanpos = xsp;
        if (jj_3R_119())
            return true;
    }
    return false;
}","private boolean jj_3R_118() {
    if (jj_scan_token(EQ))
        return true;
    if (jj_3R_114())
        return true;
    return false;
}",invocation_this,6,1,1,0,TRUE,jj_3R_118,1,1,0,xx.XPathParser,"public xx.XPathParserTokenManager token_source;, xx.SimpleCharStream jj_input_stream;, public xx.Token token;, public xx.Token jj_nt;",[xx.XPathParserConstants],[],xx.XPathParser,[xx.XPathParserConstants],[]
7,../replication_package/raw_data/url1a41b8e9f2_mr1azl_INF345_tgz-pJ8-TestParserJ8/wala0cfa.csv,1013,xx/XPathParser.CoreFunctionName:()I,xx/ParseException.<init>:()V,"final public int CoreFunctionName() throws ParseException {
    int code;
    switch((jj_ntk == -1) ? jj_ntk() : jj_ntk) {
        case FUNCTION_LAST:
            jj_consume_token(FUNCTION_LAST);
            code = Compiler.FUNCTION_LAST;
            break;
        case FUNCTION_POSITION:
            jj_consume_token(FUNCTION_POSITION);
            code = Compiler.FUNCTION_POSITION;
            break;
        case FUNCTION_COUNT:
            jj_consume_token(FUNCTION_COUNT);
            code = Compiler.FUNCTION_COUNT;
            break;
        case FUNCTION_ID:
            jj_consume_token(FUNCTION_ID);
            code = Compiler.FUNCTION_ID;
            break;
        case FUNCTION_LOCAL_NAME:
            jj_consume_token(FUNCTION_LOCAL_NAME);
            code = Compiler.FUNCTION_LOCAL_NAME;
            break;
        case FUNCTION_NAMESPACE_URI:
            jj_consume_token(FUNCTION_NAMESPACE_URI);
            code = Compiler.FUNCTION_NAMESPACE_URI;
            break;
        case FUNCTION_NAME:
            jj_consume_token(FUNCTION_NAME);
            code = Compiler.FUNCTION_NAME;
            break;
        case FUNCTION_STRING:
            jj_consume_token(FUNCTION_STRING);
            code = Compiler.FUNCTION_STRING;
            break;
        case FUNCTION_CONCAT:
            jj_consume_token(FUNCTION_CONCAT);
            code = Compiler.FUNCTION_CONCAT;
            break;
        case FUNCTION_STARTS_WITH:
            jj_consume_token(FUNCTION_STARTS_WITH);
            code = Compiler.FUNCTION_STARTS_WITH;
            break;
        case FUNCTION_CONTAINS:
            jj_consume_token(FUNCTION_CONTAINS);
            code = Compiler.FUNCTION_CONTAINS;
            break;
        case FUNCTION_SUBSTRING_BEFORE:
            jj_consume_token(FUNCTION_SUBSTRING_BEFORE);
            code = Compiler.FUNCTION_SUBSTRING_BEFORE;
            break;
        case FUNCTION_SUBSTRING_AFTER:
            jj_consume_token(FUNCTION_SUBSTRING_AFTER);
            code = Compiler.FUNCTION_SUBSTRING_AFTER;
            break;
        case FUNCTION_SUBSTRING:
            jj_consume_token(FUNCTION_SUBSTRING);
            code = Compiler.FUNCTION_SUBSTRING;
            break;
        case FUNCTION_STRING_LENGTH:
            jj_consume_token(FUNCTION_STRING_LENGTH);
            code = Compiler.FUNCTION_STRING_LENGTH;
            break;
        case FUNCTION_NORMALIZE_SPACE:
            jj_consume_token(FUNCTION_NORMALIZE_SPACE);
            code = Compiler.FUNCTION_NORMALIZE_SPACE;
            break;
        case FUNCTION_TRANSLATE:
            jj_consume_token(FUNCTION_TRANSLATE);
            code = Compiler.FUNCTION_TRANSLATE;
            break;
        case FUNCTION_BOOLEAN:
            jj_consume_token(FUNCTION_BOOLEAN);
            code = Compiler.FUNCTION_BOOLEAN;
            break;
        case FUNCTION_NOT:
            jj_consume_token(FUNCTION_NOT);
            code = Compiler.FUNCTION_NOT;
            break;
        case FUNCTION_TRUE:
            jj_consume_token(FUNCTION_TRUE);
            code = Compiler.FUNCTION_TRUE;
            break;
        case FUNCTION_FALSE:
            jj_consume_token(FUNCTION_FALSE);
            code = Compiler.FUNCTION_FALSE;
            break;
        case FUNCTION_NULL:
            jj_consume_token(FUNCTION_NULL);
            code = Compiler.FUNCTION_NULL;
            break;
        case FUNCTION_LANG:
            jj_consume_token(FUNCTION_LANG);
            code = Compiler.FUNCTION_LANG;
            break;
        case FUNCTION_NUMBER:
            jj_consume_token(FUNCTION_NUMBER);
            code = Compiler.FUNCTION_NUMBER;
            break;
        case FUNCTION_SUM:
            jj_consume_token(FUNCTION_SUM);
            code = Compiler.FUNCTION_SUM;
            break;
        case FUNCTION_FLOOR:
            jj_consume_token(FUNCTION_FLOOR);
            code = Compiler.FUNCTION_FLOOR;
            break;
        case FUNCTION_CEILING:
            jj_consume_token(FUNCTION_CEILING);
            code = Compiler.FUNCTION_CEILING;
            break;
        case FUNCTION_ROUND:
            jj_consume_token(FUNCTION_ROUND);
            code = Compiler.FUNCTION_ROUND;
            break;
        case FUNCTION_KEY:
            jj_consume_token(FUNCTION_KEY);
            code = Compiler.FUNCTION_KEY;
            break;
        case FUNCTION_FORMAT_NUMBER:
            jj_consume_token(FUNCTION_FORMAT_NUMBER);
            code = Compiler.FUNCTION_FORMAT_NUMBER;
            break;
        default:
            jj_la1[2] = jj_gen;
            jj_consume_token(-1);
            throw new ParseException();
    }
    {
        if (true)
            return code;
    }
    throw new Error(""Missing return statement in function"");
}","public ParseException() {
    super();
}",exception_throw,557,1,1,0,TRUE,ParseException,1,1,0,xx.XPathParser,"public xx.XPathParserTokenManager token_source;, xx.SimpleCharStream jj_input_stream;, public xx.Token token;, public xx.Token jj_nt;",[xx.XPathParserConstants],[],xx.ParseException,[java.lang.Exception],[]
